imputation_number,index,time,stl,gender
38,498,11,64.07,Male
38,499,11,63.2,Male
38,500,11,64.33,Male
38,501,11,50.83,Male
38,502,11,66.18,Male
38,503,11,46.4,Male
38,504,11,50.37,Male
38,505,12,57.84,Male
38,506,12,42.41,Female
38,507,12,39.04,Female
38,508,12,32.27,Female
38,509,12,40.62,Male
38,510,12,42.57,Female
38,511,12,42.57,Female
38,512,12,49.24,Male
38,513,12,48.08,Male
38,514,12,60.55,Male
38,515,12,47.38,Female
38,516,12,37.19,Male
38,517,12,46.71,Male
38,518,12,60.89,Female
38,519,12,37.35,Male
38,520,12,57.31,Male
38,521,12,43.59,Male
38,522,12,45.56,Female
38,523,12,64.27,Male
38,524,12,63.02,Male
38,525,12,62.25,Male
38,526,12,64.81,Male
38,527,13,61.53,Male
38,528,13,42.02,Male
38,529,13,39.44,Female
38,530,13,39.77,Female
38,531,13,69.69,Male
38,532,13,37.32,Female
38,533,13,36.99,Female
38,534,13,63.27,Male
38,535,13,46.2,Female
38,536,13,57.91,Male
38,537,13,43.42,Male
38,538,13,39.87,Male
38,539,13,53.65,Male
38,540,13,43.34,Female
38,541,13,36.85,Female
38,542,13,38.58,Female
38,543,13,63.83,Male
38,544,13,39.81,Male
38,545,13,43.59,Female
38,546,13,66.96,Male
38,547,13,45.78,Male
38,548,13,69.03,Male
38,549,13,32.41,Female
38,550,13,48.79,Female
38,551,13,38.32,Female
38,552,13,38.59,Male
38,553,13,28.77,Female
38,554,13,60.61,Female
38,555,13,51.8,Male
38,556,13,55.58,Male
38,557,13,40.67,Female
38,558,13,61.88,Male
38,559,13,42.95,Male
38,560,13,38,Female
38,561,13,44.65,Male
38,562,13,63.41,Male
38,563,13,64.78,Male
38,564,13,48.4,Female
38,565,13,66.13,Male
38,566,13,55.7,Male
38,567,13,40.71,Female
38,568,14,25.73,Female
38,569,14,60.44,Male
38,570,14,58.29,Male
38,571,14,68.28,Male
38,572,14,45.29,Female
38,573,14,60.43,Male
38,574,14,41.42,Male
38,575,14,50.21,Female
38,576,14,38.17,Male
38,577,14,64.82,Male
38,578,14,44.81,Female
38,579,14,46.93,Male
38,580,14,38.56,Male
38,581,14,60.23,Female
38,582,14,56.8,Male
38,583,14,56.27,Male
38,584,14,43.89,Female
38,585,14,39.78,Female
38,586,14,44.11,Male
38,587,14,40.32,Female
38,588,14,66.69,Male
38,589,14,53.22,Male
38,590,14,67.26,Male
38,591,14,40.71,Male
38,592,14,45.38,Female
38,593,14,35.74,Female
38,594,14,61.63,Male
38,595,14,70.24,Male
38,596,14,48.41,Male
38,597,14,50.32,Male
38,598,14,42.11,Female
38,599,14,50.08,Female
38,600,14,38.48,Male
38,601,14,24.09,Female
38,602,14,40.12,Female
38,603,14,62.32,Male
38,604,14,46.91,Male
38,605,14,46.58,Female
38,606,14,44.03,Male
38,607,14,50.3,Female
38,608,14,58.79,Male
38,609,14,68.46,Male
38,610,14,80.32,Male
38,611,15,50.83,Male
38,612,15,41.66,Female
38,613,15,35.28,Male
38,614,15,54.38,Female
38,615,15,28.81,Female
38,616,15,40.58,Female
38,617,15,53.97,Female
38,618,15,43.36,Male
38,619,15,49.75,Male
38,620,15,60.85,Male
38,621,15,25.7,Female
38,622,15,59.76,Female
38,623,15,56.76,Female
38,624,15,49.35,Female
38,625,15,62.55,Male
38,626,15,43.43,Female
38,627,15,39.34,Male
38,628,15,64.58,Male
38,629,15,28.79,Female
38,630,15,24.77,Male
38,631,15,50.18,Male
38,632,15,55.02,Male
38,633,15,38.06,Female
38,634,15,44.26,Female
38,635,15,43.76,Female
38,636,15,53.56,Male
38,637,15,40.23,Female
38,638,15,62.8,Male
38,639,15,66.76,Male
38,640,15,59.62,Female
38,641,15,73.47,Male
38,642,15,45.56,Female
38,643,15,65.66,Male
38,644,15,43.02,Male
38,645,15,50.02,Female
38,646,15,67.74,Male
38,647,15,53.41,Male
38,648,15,41.53,Female
38,649,15,37.43,Female
38,650,15,22.73,Male
38,651,15,25.95,Female
38,652,15,50.87,Female
38,653,15,41.97,Female
38,654,15,30.97,Female
38,655,15,68.75,Male
38,656,15,57.55,Male
38,657,16,46.77,Female
38,658,16,47.82,Female
38,659,16,43.99,Male
38,660,16,38.12,Female
38,661,16,53.5,Male
38,662,16,49.6,Male
38,663,16,63.99,Male
38,664,16,47.95,Female
38,665,16,62.86,Male
38,666,16,59.48,Male
38,667,16,57.21,Male
38,668,16,68.18,Male
38,669,16,71.52,Male
38,670,16,58.13,Male
38,671,16,55.3,Male
38,672,16,43.08,Female
38,673,16,42.56,Male
38,674,16,49.49,Female
38,675,16,58.45,Male
38,676,16,44.93,Female
38,677,16,48.89,Female
38,678,16,51.88,Male
38,679,16,46.73,Female
38,680,16,74.44,Male
38,681,16,59.43,Male
38,682,16,59.54,Male
38,683,16,50.12,Female
38,684,16,41.41,Female
38,685,16,55.26,Male
38,686,16,66.42,Male
38,687,16,55.14,Male
38,688,16,61.43,Male
38,689,16,50.67,Female
38,690,16,54.23,Male
38,691,16,57.87,Male
38,692,16,63.61,Male
38,693,16,60.5,Female
38,694,16,57.44,Male
38,695,16,42.18,Female
38,696,16,78.39,Male
38,697,16,74.57,Male
38,698,16,59.97,Male
38,699,16,49.35,Female
38,700,16,58.18,Male
38,701,16,56.67,Male
38,702,16,65.43,Male
38,703,16,51.85,Male
38,704,17,49.86,Male
38,705,17,37.44,Female
38,706,17,42.04,Male
38,707,17,54.66,Male
38,708,17,38.77,Female
38,709,17,32.56,Female
38,710,17,64.44,Male
38,711,17,75.16,Male
38,712,17,35.87,Female
38,713,17,40.63,Male
38,714,17,51.81,Female
38,715,17,33.02,Male
38,716,17,31.14,Female
38,717,17,48.5,Female
38,718,17,38.78,Female
38,719,17,31.35,Female
38,720,17,41.56,Male
38,721,17,34.09,Female
38,722,17,41.3,Female
38,723,17,40.32,Female
38,724,17,30.47,Female
38,725,17,38.03,Female
38,726,17,56.92,Male
38,727,17,50.11,Male
38,728,17,42.37,Female
38,729,17,40.13,Female
38,730,17,51.05,Female
38,731,17,43.52,Female
38,732,17,38.13,Female
38,733,17,40.59,Female
38,734,17,30.95,Female
38,735,17,25.36,Female
38,736,17,38.08,Female
38,737,17,38.71,Male
38,738,17,43.55,Male
38,739,17,46.54,Female
38,740,17,42.41,Female
38,741,17,33.77,Female
38,742,17,46.5,Female
38,743,17,36.05,Female
38,744,17,41.45,Female
38,745,17,39.05,Female
38,746,17,34.76,Female
38,747,17,42.07,Female
38,748,17,45.6,Female
38,749,17,34.38,Female
38,750,17,44.48,Female
38,751,17,45.8,Male
38,752,17,38.18,Male
38,753,17,40.44,Male
38,754,17,46.42,Male
38,755,17,54.56,Male
38,756,17,41.36,Female
38,757,17,41.89,Female
38,758,17,45.89,Male
38,759,17,39.65,Female
38,760,18,59.85,Male
38,761,18,56.05,Male
38,762,18,54.92,Male
38,763,18,47.41,Male
38,764,18,36.16,Female
38,765,18,44.78,Male
38,766,18,47.77,Female
38,767,18,65,Male
38,768,18,45.96,Male
38,769,18,47.07,Male
38,770,18,45.57,Male
38,771,18,39.93,Female
38,772,18,61.47,Male
38,773,18,37.47,Female
38,774,18,40.7,Female
38,775,18,51.6,Female
38,776,18,43.07,Female
38,777,18,46.93,Male
38,778,18,38.57,Female
38,779,18,52.12,Male
38,780,18,47.8,Female
38,781,18,31.4,Female
38,782,18,44.8,Female
38,783,18,59.62,Male
38,784,18,40.01,Male
38,785,18,39.62,Male
38,786,18,40.59,Female
38,787,18,35.76,Female
38,788,18,41.95,Male
38,789,18,59.28,Male
38,790,18,49.39,Female
38,791,18,43.13,Female
38,792,18,48.99,Male
38,793,18,48.84,Female
38,794,18,48.51,Male
38,795,18,55.94,Female
38,796,18,55.26,Male
38,797,18,53.3,Female
38,798,18,37.22,Male
38,799,18,39.72,Male
38,800,18,53.29,Male
38,801,18,49.78,Male
38,802,18,46.84,Female
38,803,18,72.1,Male
38,804,18,59.76,Male
38,805,18,53.59,Female
38,806,18,48.27,Female
38,807,18,75.41,Male
38,808,18,72.43,Male
38,809,18,42.56,Female
38,810,18,56.91,Male
38,811,18,47.89,Female
38,812,18,36.82,Female
38,813,18,36.89,Male
38,814,18,44.52,Male
39,1,1,74.46,Female
39,2,1,47.95,Female
39,3,1,49.03,Female
39,4,1,55.29,Female
39,5,1,85.01,Female
39,6,1,72.49,Female
39,7,1,53.65,Female
39,8,1,72.87,Female
39,9,1,72.54,Female
39,10,1,64.86,Female
39,11,1,56.91,Female
39,12,1,77.05,Female
39,13,1,76.16,Male
39,14,1,51.88,Female
39,15,1,69.25,Male
39,16,1,54.77,Female
39,17,1,59.21,Female
39,18,1,61.31,Female
39,19,1,59.71,Female
39,20,1,76.54,Female
39,21,1,59.45,Female
39,22,1,72.48,Female
39,23,1,60.65,Male
39,24,1,62.53,Female
39,25,1,61.38,Female
39,26,1,55.64,Female
39,27,1,74.54,Female
39,28,1,52.49,Female
39,29,1,77.67,Female
39,30,1,56.81,Female
39,31,1,58.87,Female
39,32,1,53.86,Female
39,33,1,53.5,Female
39,34,1,60,Female
39,35,1,53.17,Female
39,36,1,59.36,Female
39,37,1,56.73,Female
39,38,1,66.4,Female
39,39,1,65.71,Female
39,40,1,52.47,Female
39,41,1,70.75,Female
39,42,1,69.99,Female
39,43,1,71.67,Female
39,44,2,60.99,Female
39,45,2,55.08,Female
39,46,2,59.12,Male
39,47,2,61.32,Female
39,48,2,57.64,Female
39,49,2,51.45,Female
39,50,2,52.72,Female
39,51,2,57.98,Female
39,52,2,59.37,Female
39,53,2,64.31,Female
39,54,2,54.93,Female
39,55,2,55.66,Female
39,56,2,55.47,Female
39,57,2,60.41,Female
39,58,2,63.4,Female
39,59,2,56.94,Female
39,60,2,70.4,Female
39,61,2,58.18,Female
39,62,2,51.13,Female
39,63,2,56.27,Female
39,64,2,62.05,Female
39,65,2,55.14,Female
39,66,2,60.12,Female
39,67,2,52.28,Female
39,68,2,49.29,Female
39,69,2,66.45,Female
39,70,2,72.2,Female
39,71,2,53.21,Female
39,72,2,54.56,Female
39,73,2,53.44,Female
39,74,2,59.38,Female
39,75,2,66.36,Female
39,76,2,74.16,Female
39,77,2,61.62,Female
39,78,2,65.56,Female
39,79,2,39.92,Female
39,80,2,58.56,Female
39,81,2,44.46,Female
39,82,2,54.14,Female
39,83,2,53.61,Female
39,84,2,75.88,Female
39,85,3,55.08,Female
39,86,3,43.63,Male
39,87,3,60.41,Male
39,88,3,59.88,Female
39,89,3,70.52,Female
39,90,3,59.77,Female
39,91,3,56.14,Female
39,92,3,47.06,Female
39,93,3,51.04,Female
39,94,3,53.87,Female
39,95,3,51,Male
39,96,3,59.54,Female
39,97,3,57.51,Female
39,98,3,38.6,Male
39,99,3,72.43,Female
39,100,3,55.12,Female
39,101,3,47.4,Female
39,102,3,68.51,Female
39,103,3,55.65,Female
39,104,3,44.4,Female
39,105,3,52.39,Female
39,106,3,45.48,Female
39,107,3,57.45,Female
39,108,3,56.03,Female
39,109,3,51.25,Male
39,110,3,50.14,Female
39,111,3,54.74,Female
39,112,3,58.91,Female
39,113,3,64.3,Female
39,114,3,49.92,Female
39,115,3,47.98,Female
39,116,3,48.84,Male
39,117,3,49.8,Male
39,118,3,66.06,Female
39,119,3,61.47,Female
39,120,3,56.34,Female
39,121,3,67.66,Female
39,122,3,58.25,Male
39,123,3,51.85,Male
39,124,3,72.67,Female
39,125,3,46.1,Female
39,126,3,45.44,Female
39,127,3,58.95,Female
39,128,3,49.54,Female
39,129,3,41.75,Female
39,130,3,45.1,Female
39,131,3,36.55,Female
39,132,3,51.26,Female
39,133,3,70.17,Male
39,134,3,58.36,Female
39,135,3,51.61,Male
39,136,4,71.54,Female
39,137,4,71.16,Female
39,138,4,62.49,Female
39,139,4,51.32,Female
39,140,4,63.42,Female
39,141,4,62.34,Female
39,142,4,54.04,Male
39,143,4,60.33,Female
39,144,4,53.49,Female
39,145,4,63.08,Female
39,146,4,67.16,Female
39,147,4,66.43,Female
39,148,4,63.29,Female
39,149,4,66.93,Female
39,150,4,59.46,Female
39,151,4,60.7,Male
39,152,4,67.63,Female
39,153,4,57.47,Female
39,154,4,55.79,Female
39,155,4,43.83,Male
39,156,4,50.36,Female
39,157,4,39.56,Female
39,158,4,74.53,Male
39,159,4,69.08,Female
39,160,4,66.57,Male
39,161,4,61.43,Female
39,162,4,56.2,Female
39,163,4,47.45,Male
39,164,4,63.12,Female
39,165,4,65.12,Female
39,166,4,60.83,Female
39,167,4,79.28,Female
39,168,4,64.86,Female
39,169,4,55.39,Female
39,170,4,60.77,Female
39,171,4,68.71,Male
39,172,4,60.72,Male
39,173,4,54.2,Female
39,174,4,61.11,Female
39,175,4,54.17,Female
39,176,4,50.53,Female
39,177,5,58.75,Male
39,178,5,69.17,Female
39,179,5,61.02,Male
39,180,5,54.48,Female
39,181,5,49.75,Female
39,182,5,57.03,Female
39,183,5,63.23,Female
39,184,5,63.28,Female
39,185,5,56.07,Female
39,186,5,66.46,Female
39,187,5,69.01,Female
39,188,5,55.97,Female
39,189,5,56.53,Female
39,190,5,61.54,Female
39,191,5,71.18,Female
39,192,5,59.02,Female
39,193,5,73.9,Female
39,194,5,66.49,Female
39,195,5,57.42,Female
39,196,5,48.33,Female
39,197,5,62.18,Female
39,198,5,54.27,Male
39,199,5,62.91,Female
39,200,5,69.13,Male
39,201,5,52.32,Male
39,202,5,58.87,Female
39,203,5,63.27,Male
39,204,5,52.12,Female
39,205,5,65.8,Male
39,206,5,71.42,Female
39,207,5,56.81,Female
39,208,5,50.64,Male
39,209,5,50.75,Female
39,210,5,51.88,Female
39,211,5,65.98,Male
39,212,5,61.64,Male
39,213,5,60.14,Female
39,214,5,52.24,Male
39,215,5,68.84,Female
39,216,5,51.72,Male
39,217,5,71.12,Male
39,218,5,57.31,Female
39,219,5,57.7,Female
39,220,5,53.64,Female
39,221,5,69.54,Female
39,222,5,51.55,Female
39,223,6,59.78,Female
39,224,6,45.54,Male
39,225,6,69.62,Female
39,226,6,52.21,Male
39,227,6,68.74,Male
39,228,6,64.63,Male
39,229,6,67.68,Male
39,230,6,57.58,Female
39,231,6,64.04,Male
39,232,6,59.81,Female
39,233,6,66.93,Male
39,234,6,68.15,Female
39,235,6,47.52,Male
39,236,6,67.38,Female
39,237,6,44.18,Female
39,238,6,58.98,Female
39,239,6,63.63,Female
39,240,6,55.25,Male
39,241,6,64.23,Female
39,242,6,41.07,Male
39,243,6,63.62,Female
39,244,6,61.21,Female
39,245,6,65.11,Male
39,246,6,52.23,Male
39,247,6,59.43,Female
39,248,6,58.36,Female
39,249,6,69.14,Female
39,250,6,62.97,Female
39,251,6,59.32,Female
39,252,6,70.43,Male
39,253,6,44.1,Female
39,254,6,52.89,Male
39,255,6,58.19,Male
39,256,6,52.24,Male
39,257,6,64.21,Male
39,258,6,54.18,Male
39,259,6,61.65,Male
39,260,6,66.79,Female
39,261,6,57.79,Female
39,262,6,56.09,Male
39,263,6,56.3,Male
39,264,6,62.7,Female
39,265,6,73,Male
39,266,6,54.29,Male
39,267,6,62.17,Female
39,268,6,63.93,Female
39,269,6,63.58,Male
39,270,6,61.55,Female
39,271,7,57.21,Male
39,272,7,41.06,Male
39,273,7,59.07,Male
39,274,7,52.4,Male
39,275,7,72.42,Female
39,276,7,65.23,Male
39,277,7,53.01,Male
39,278,7,52.54,Female
39,279,7,58.11,Female
39,280,7,46.65,Male
39,281,7,51.56,Female
39,282,7,43.07,Male
39,283,7,52.39,Female
39,284,7,41.06,Male
39,285,7,48.54,Female
39,286,7,39.11,Male
39,287,7,73.45,Male
39,288,7,44.1,Female
39,289,7,49.3,Female
39,290,7,40.99,Male
39,291,7,52.78,Female
39,292,7,57.08,Male
39,293,7,58.59,Female
39,294,7,44,Female
39,295,7,60.68,Male
39,296,7,41.58,Male
39,297,7,52.72,Male
39,298,7,44.14,Male
39,299,7,51.81,Male
39,300,7,52.01,Female
39,301,7,43.29,Male
39,302,7,63.63,Female
39,303,7,45.05,Male
39,304,7,50.94,Male
39,305,7,59.79,Male
39,306,7,63.91,Female
39,307,7,63.02,Male
39,308,7,36.13,Male
39,309,7,43.93,Male
39,310,7,66.64,Female
39,311,7,63.75,Male
39,312,7,69.75,Male
39,313,7,35.53,Female
39,314,7,37.56,Female
39,315,7,54.14,Female
39,316,7,54.53,Male
39,317,7,64.5,Male
39,318,7,48.08,Female
39,319,7,43.33,Female
39,320,7,59.2,Male
39,321,7,51.09,Male
39,322,7,41.62,Female
39,323,7,58.25,Male
39,324,7,67.7,Male
39,325,7,42.66,Female
39,326,7,48.29,Male
39,327,7,41.91,Female
39,328,7,52.52,Female
39,329,7,60.98,Male
39,330,7,58.08,Male
39,331,7,55.26,Female
39,332,7,46.35,Male
39,333,7,47.07,Male
39,334,7,56.49,Female
39,335,7,61.08,Female
39,336,7,53.59,Male
39,337,7,60.7,Female
39,338,8,61.76,Male
39,339,8,60.58,Female
39,340,8,57.11,Female
39,341,8,69.56,Female
39,342,8,53.38,Male
39,343,8,66.99,Male
39,344,8,60.32,Female
39,345,8,61.53,Female
39,346,8,64.69,Female
39,347,8,73.5,Female
39,348,8,61.01,Male
39,349,8,49.96,Male
39,350,8,57.03,Female
39,351,8,56.65,Male
39,352,8,51.02,Male
39,353,8,58.21,Male
39,354,8,67.38,Female
39,355,8,63.47,Male
39,356,8,68.48,Female
39,357,8,63.62,Male
39,358,8,58.15,Female
39,359,8,60.71,Male
39,360,8,59.79,Female
39,361,8,57.86,Male
39,362,8,75.62,Male
39,363,8,53.63,Male
39,364,8,71.7,Female
39,365,8,45.15,Female
39,366,8,61.93,Male
39,367,8,49.79,Male
39,368,8,63.4,Male
39,369,8,63.88,Female
39,370,8,72.8,Female
39,371,8,61.33,Male
39,372,8,67.78,Male
39,373,8,65.06,Female
39,374,8,65.32,Male
39,375,8,47.1,Female
39,376,8,56.49,Female
39,377,8,63.6,Female
39,378,8,52.34,Male
39,379,8,35.59,Female
39,380,8,69.2,Male
39,381,8,69.04,Male
39,382,8,58.64,Male
39,383,8,66.32,Male
39,384,8,73.47,Female
39,385,8,79.12,Male
39,386,8,70.6,Male
39,387,8,66.74,Female
39,388,8,70.41,Female
39,389,8,62.88,Female
39,390,8,54.06,Male
39,391,8,67.96,Male
39,392,8,49.63,Male
39,393,9,56.84,Male
39,394,9,52.98,Male
39,395,9,48.92,Female
39,396,9,54.91,Female
39,397,9,52.57,Female
39,398,9,72.6,Male
39,399,9,70.07,Female
39,400,9,67.27,Male
39,401,9,62.27,Male
39,402,9,58.07,Male
39,403,9,47.1,Female
39,404,9,55.28,Male
39,405,9,47.19,Female
39,406,9,47.09,Female
39,407,9,65.33,Male
39,408,9,43.8,Male
39,409,9,58.12,Female
39,410,9,49.14,Male
39,411,9,69.51,Male
39,412,9,56.48,Male
39,413,9,52.7,Female
39,414,9,51.73,Male
39,415,9,43.65,Male
39,416,9,56.77,Male
39,417,9,70.21,Male
39,418,9,48.9,Male
39,419,9,50.97,Male
39,420,9,54.36,Female
39,421,9,50.95,Male
39,422,9,47.83,Male
39,423,9,71.16,Male
39,424,9,58.31,Male
39,425,9,70.55,Male
39,426,9,72.65,Male
39,427,9,48.41,Male
39,428,9,44.52,Male
39,429,9,52.77,Male
39,430,9,57.41,Female
39,431,9,63.89,Male
39,432,9,67.56,Female
39,433,9,51.42,Male
39,434,9,50.91,Male
39,435,10,69.07,Female
39,436,10,38.62,Female
39,437,10,48.43,Female
39,438,10,42,Female
39,439,10,40.94,Male
39,440,10,61.97,Female
39,441,10,42.36,Male
39,442,10,57.13,Female
39,443,10,46.72,Female
39,444,10,45.13,Male
39,445,10,58.03,Male
39,446,10,39.42,Female
39,447,10,54.53,Male
39,448,10,38.09,Female
39,449,10,43.81,Male
39,450,10,44.62,Female
39,451,10,39.14,Female
39,452,10,43.49,Female
39,453,10,39.8,Male
39,454,10,45.08,Male
39,455,10,71.45,Male
39,456,10,41.55,Male
39,457,10,46.93,Female
39,458,10,45.38,Female
39,459,10,78.41,Male
39,460,10,45.17,Male
39,461,10,53.04,Female
39,462,10,45.61,Male
39,463,10,56.97,Male
39,464,10,56.15,Male
39,465,10,45.31,Female
39,466,10,43.9,Female
39,467,10,62.4,Male
39,468,11,41.8,Male
39,469,11,44.96,Female
39,470,11,39.42,Female
39,471,11,51.91,Female
39,472,11,56.99,Female
39,473,11,40.92,Male
39,474,11,41.65,Female
39,475,11,63.62,Female
39,476,11,54.04,Male
39,477,11,45.86,Female
39,478,11,56.79,Female
39,479,11,58.96,Female
39,480,11,61.73,Female
39,481,11,54.65,Female
39,482,11,49.35019,Male
39,483,11,54.5,Male
39,484,11,54.21,Female
39,485,11,60.61,Male
39,486,11,65.32,Male
39,487,11,43.43,Female
39,488,11,45.08,Male
39,489,11,42.54,Female
39,490,11,40.64,Female
39,491,11,58.15,Female
39,492,11,41.48,Female
39,493,11,58.15,Male
39,494,11,46.38,Female
39,495,11,65.32,Female
39,496,11,43.8,Male
39,497,11,60.51,Female
39,498,11,64.07,Female
39,499,11,63.2,Female
39,500,11,64.33,Male
39,501,11,42.56,Female
39,502,11,66.18,Female
39,503,11,46.4,Male
39,504,11,50.37,Male
39,505,12,57.84,Male
39,506,12,42.41,Female
39,507,12,39.04,Female
39,508,12,32.27,Female
39,509,12,40.62,Male
39,510,12,42.57,Female
39,511,12,42.57,Female
39,512,12,49.24,Female
39,513,12,48.08,Female
39,514,12,60.55,Male
39,515,12,47.38,Female
39,516,12,37.19,Female
39,517,12,46.71,Male
39,518,12,60.89,Female
39,519,12,37.35,Female
39,520,12,57.31,Female
39,521,12,43.59,Male
39,522,12,45.56,Male
39,523,12,64.27,Female
39,524,12,63.02,Male
39,525,12,62.25,Male
39,526,12,64.81,Male
39,527,13,61.53,Male
39,528,13,42.02,Male
39,529,13,39.44,Male
39,530,13,39.77,Female
39,531,13,69.69,Male
39,532,13,37.32,Female
39,533,13,36.99,Female
39,534,13,63.27,Male
39,535,13,46.2,Female
39,536,13,57.91,Male
39,537,13,43.42,Male
39,538,13,39.87,Female
39,539,13,53.65,Male
39,540,13,43.34,Male
39,541,13,36.85,Female
39,542,13,38.58,Female
39,543,13,63.83,Male
39,544,13,39.81,Male
39,545,13,43.59,Female
39,546,13,66.96,Female
39,547,13,45.78,Female
39,548,13,69.03,Male
39,549,13,32.41,Female
39,550,13,48.79,Female
39,551,13,38.32,Male
39,552,13,38.59,Male
39,553,13,28.77,Male
39,554,13,60.61,Male
39,555,13,51.8,Male
39,556,13,55.58,Male
39,557,13,40.67,Female
39,558,13,61.88,Male
39,559,13,42.95,Female
39,560,13,38,Female
39,561,13,44.65,Male
39,562,13,63.41,Male
39,563,13,64.78,Female
39,564,13,48.4,Female
39,565,13,66.13,Female
39,566,13,55.7,Male
39,567,13,40.71,Female
39,568,14,25.73,Female
39,569,14,60.44,Male
39,570,14,58.29,Male
39,571,14,68.28,Male
39,572,14,45.29,Male
39,573,14,60.43,Female
39,574,14,41.42,Male
39,575,14,50.21,Female
39,576,14,38.17,Female
39,577,14,64.82,Male
39,578,14,44.81,Female
39,579,14,46.93,Male
39,580,14,38.56,Male
39,581,14,60.23,Male
39,582,14,56.8,Female
39,583,14,56.27,Male
39,584,14,43.89,Male
39,585,14,39.78,Male
39,586,14,44.11,Male
39,587,14,40.32,Female
39,588,14,66.69,Male
39,589,14,53.22,Male
39,590,14,67.26,Female
39,591,14,40.71,Male
39,592,14,45.38,Male
39,593,14,35.74,Female
39,594,14,61.63,Male
39,595,14,70.24,Male
39,596,14,48.41,Male
39,597,14,50.32,Male
39,598,14,42.11,Female
39,599,14,50.08,Female
39,600,14,38.48,Male
39,601,14,24.09,Female
39,602,14,40.12,Female
39,603,14,62.32,Male
39,604,14,46.91,Female
39,605,14,46.58,Male
39,606,14,44.03,Male
39,607,14,50.3,Female
39,608,14,58.79,Male
39,609,14,68.46,Male
39,610,14,80.32,Male
39,611,15,50.83,Female
39,612,15,41.66,Male
39,613,15,35.28,Male
39,614,15,54.38,Male
39,615,15,28.81,Male
39,616,15,40.58,Female
39,617,15,53.97,Female
39,618,15,43.36,Female
39,619,15,49.75,Female
39,620,15,60.85,Male
39,621,15,25.7,Female
39,622,15,59.76,Female
39,623,15,56.76,Male
39,624,15,49.35,Female
39,625,15,62.55,Male
39,626,15,43.43,Female
39,627,15,39.34,Male
39,628,15,64.58,Male
39,629,15,28.79,Male
39,630,15,24.77,Male
39,631,15,50.18,Female
39,632,15,55.02,Male
39,633,15,38.06,Male
39,634,15,44.26,Male
39,635,15,43.76,Female
39,636,15,53.56,Male
39,637,15,40.23,Male
39,638,15,62.8,Male
39,639,15,66.76,Male
39,640,15,59.62,Male
39,641,15,73.47,Male
39,642,15,45.56,Male
39,643,15,65.66,Male
39,644,15,43.02,Female
39,645,15,50.02,Female
39,646,15,67.74,Male
39,647,15,53.41,Male
39,648,15,41.53,Male
39,649,15,37.43,Female
39,650,15,22.73,Female
39,651,15,25.95,Male
39,652,15,50.87,Male
39,653,15,41.97,Male
39,654,15,30.97,Male
39,655,15,68.75,Male
39,656,15,57.55,Male
39,657,16,46.77,Female
39,658,16,47.82,Male
39,659,16,43.99,Female
39,660,16,38.12,Female
39,661,16,53.5,Female
39,662,16,49.6,Male
39,663,16,63.99,Male
39,664,16,47.95,Male
39,665,16,62.86,Male
39,666,16,59.48,Male
39,667,16,57.21,Male
39,668,16,68.18,Male
39,669,16,71.52,Male
39,670,16,58.13,Male
39,671,16,55.3,Male
39,672,16,43.08,Female
39,673,16,42.56,Male
39,674,16,49.49,Male
39,675,16,58.45,Male
39,676,16,44.93,Female
39,677,16,48.89,Female
39,678,16,51.88,Male
39,679,16,46.73,Female
39,680,16,74.44,Male
39,681,16,59.43,Male
39,682,16,59.54,Male
39,683,16,50.12,Female
39,684,16,41.41,Female
39,685,16,55.26,Male
39,686,16,66.42,Male
39,687,16,55.14,Male
39,688,16,61.43,Male
39,689,16,50.67,Female
39,690,16,54.23,Male
39,691,16,57.87,Male
39,692,16,63.61,Male
39,693,16,60.5,Female
39,694,16,57.44,Female
39,695,16,42.18,Female
39,696,16,78.39,Male
39,697,16,74.57,Male
39,698,16,59.97,Male
39,699,16,49.35,Female
39,700,16,58.18,Male
39,701,16,56.67,Male
39,702,16,65.43,Male
39,703,16,51.85,Male
39,704,17,49.86,Male
39,705,17,37.44,Female
39,706,17,42.04,Male
39,707,17,54.66,Male
39,708,17,38.77,Male
39,709,17,32.56,Male
39,710,17,64.44,Male
39,711,17,75.16,Male
39,712,17,35.87,Female
39,713,17,40.63,Male
39,714,17,51.81,Female
39,715,17,33.02,Female
39,716,17,31.14,Male
39,717,17,48.5,Male
39,718,17,38.78,Female
39,719,17,37.14,Female
39,720,17,41.56,Male
39,721,17,34.09,Male
39,722,17,41.3,Female
39,723,17,40.32,Female
39,724,17,30.47,Female
39,725,17,38.03,Male
39,726,17,56.92,Female
39,727,17,50.11,Female
39,728,17,42.37,Female
39,729,17,40.13,Female
39,730,17,51.05,Female
39,731,17,43.52,Female
39,732,17,38.13,Female
39,733,17,40.59,Male
39,734,17,30.95,Female
39,735,17,25.36,Female
39,736,17,38.08,Female
39,737,17,38.71,Male
39,738,17,43.55,Male
39,739,17,46.54,Female
39,740,17,42.41,Male
39,741,17,33.77,Female
39,742,17,46.5,Female
39,743,17,36.05,Female
39,744,17,41.45,Female
39,745,17,39.05,Female
39,746,17,34.76,Female
39,747,17,42.07,Female
39,748,17,45.6,Male
39,749,17,34.38,Female
39,750,17,44.48,Male
39,751,17,45.8,Male
39,752,17,38.18,Male
39,753,17,40.44,Male
39,754,17,46.42,Female
39,755,17,44.26,Male
39,756,17,41.36,Female
39,757,17,41.89,Male
39,758,17,45.89,Female
39,759,17,39.65,Male
